,UNITID,University,Type,City,State,XF1A01,F1A01,XF1A31,F1A31,XF1A04,F1A04,XF1A05,F1A05,XF1A06,F1A06,XF1A19,F1A19,XF1A07,F1A07,XF1A08,F1A08,XF1A09,F1A09,XF1A10,F1A10,XF1A11,F1A11,XF1A12,F1A12,XF1A13,F1A13,XF1A20,F1A20,XF1A14,F1A14,XF1A15,F1A15,XF1A16,F1A16,XF1A17,F1A17,XF1A18,F1A18,XF1A214,F1A214,XF1A224,F1A224,XF1A234,F1A234,XF1A324,F1A324,XF1A274,F1A274,XF1A27T4,F1A27T4,XF1A284,F1A284,XF1A334,F1A334,XF1A344,F1A344,XF1D01,F1D01,XF1D02,F1D02,XF1D03,F1D03,XF1D04,F1D04,XF1D05,F1D05,XF1D06,F1D06,XF1B01,F1B01,XF1B02,F1B02,XF1B03,F1B03,XF1B04,F1B04,XF1B04A,F1B04A,XF1B04B,F1B04B,XF1B05,F1B05,XF1B06,F1B06,XF1B26,F1B26,XF1B07,F1B07,XF1B08,F1B08,XF1B09,F1B09,XF1B10,F1B10,XF1B11,F1B11,XF1B12,F1B12,XF1B13,F1B13,XF1B14,F1B14,XF1B15,F1B15,XF1B16,F1B16,XF1B17,F1B17,XF1B18,F1B18,XF1B19,F1B19,XF1B27,F1B27,XF1B20,F1B20,XF1B21,F1B21,XF1B22,F1B22,XF1B23,F1B23,XF1B24,F1B24,XF1B25,F1B25,XF1C011,F1C011,XF1C012,F1C012,XF1C021,F1C021,XF1C022,F1C022,XF1C031,F1C031,XF1C032,F1C032,XF1C051,F1C051,XF1C052,F1C052,XF1C061,F1C061,XF1C062,F1C062,XF1C071,F1C071,XF1C072,F1C072,XF1C101,F1C101,XF1C111,F1C111,XF1C112,F1C112,XF1C121,F1C121,XF1C122,F1C122,XF1C131,F1C131,XF1C132,F1C132,XF1C141,F1C141,XF1C142,F1C142,XF1C191,F1C191,XF1C192,F1C192,XF1C193,F1C193,XF1C19OM,F1C19OM,XF1C19DP,F1C19DP,XF1C19IN,F1C19IN,XF1C19OT,F1C19OT,F1MHP,XF1M01,F1M01,XF1M02,F1M02,XF1M03,F1M03,XF1M04,F1M04,XF1E01,F1E01,XF1E02,F1E02,XF1E03,F1E03,XF1E04,F1E04,XF1E05,F1E05,XF1E06,F1E06,XF1E07,F1E07,XF1E08,F1E08,XF1E09,F1E09,XF1E10,F1E10,XF1E11,F1E11,F1FHA,XF1H01,F1H01,XF1H02,F1H02   
78,163286,"University of Maryland, College Park",Public,College Park,MD,R,750124381.0,R,1631769848.0,R,396016415.0,R,2027786263.0,R,2777910644.0,R,127429953.0,R,30768831.0,R,237203098.0,R,267971929.0,R,318961562.0,R,373185754.0,R,692147316.0,R,960119245.0,R,171176095.0,R,1407909501.0,R,87700851.0,R,14504131.0,R,263930774.0,R,1774045257.0,R,39244571.0,R,141738608.0,R,2390708348.0,R,638317948.0,R,207326274.0,R,3417335749.0,R,1521441724.0,R,0.0,R,6000.0,R,1953507239.0,R,1819935265.0,R,133571974.0,R,1640473283.0,R,0.0,R,1774045257.0,R,466362902.0,R,358355035.0,R,47494018.0,R,106436150.0,R,12789382.0,R,93646768.0,R,251561775.0,Z,0.0,R,34670756.0,Z,0.0,R,30179658.0,R,1295060294.0,R,0.0,R,484438471.0,R,0.0,R,23867491.0,R,0.0,R,0.0,R,31483358.0,R,7182482.0,R,15967.0,R,546987769.0,R,1842048063.0,R,96104571.0,R,15279337.0,R,75268.0,R,0.0,R,111459176.0,R,1953507239.0,R,496374910.0,R,324652870.0,R,448315596.0,R,225661882.0,R,96142274.0,R,51211709.0,R,166377674.0,R,86678030.0,R,58058345.0,R,28389398.0,R,130393592.0,R,77290013.0,R,31562930.0,R,273262870.0,R,95427303.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,119447074.0,R,0.0,R,1819935265.0,R,889311205.0,R,274533697.0,R,101229012.0,R,111056168.0,R,11756289.0,R,432048894.0,1.0,R,39412144.0,R,322613407.0,R,26131113.0,R,120645102.0,R,23867491.0,R,6575368.0,R,706421.0,R,35564.0,R,12152346.0,R,85617148.0,R,128954338.0,R,92446334.0,R,4945074.0,R,97391408.0,R,31562930.0,1.0,R,508852383.0,R,493336051.0
79,166629,University of Massachusetts Amherst,Public,Amherst,MA,R,225257000.0,R,1832692556.0,R,436337444.0,R,2269030000.0,R,2494287000.0,R,77717000.0,R,153966000.0,R,154449000.0,R,308415000.0,R,879564000.0,R,44929000.0,R,924493000.0,R,1232908000.0,Z,0.0,R,934947000.0,R,73949000.0,R,3985000.0,R,326215000.0,R,1339096000.0,R,6330483.0,Z,0.0,R,2382544620.0,R,327989429.0,R,257350980.0,R,2974215512.0,R,1141522957.0,Z,0.0,Z,0.0,R,1211762000.0,R,1134000000.0,R,77762000.0,R,1261333000.0,R,1000.0,R,1339096000.0,R,366191000.0,R,90212000.0,R,18334000.0,R,36671000.0,R,322000.0,R,36349000.0,R,241428000.0,Z,0.0,R,8935000.0,Z,0.0,R,22416000.0,R,784187000.0,R,6827000.0,R,319541000.0,Z,0.0,R,23831000.0,Z,0.0,Z,0.0,R,27665000.0,R,2540000.0,R,47000.0,R,380451000.0,R,1164638000.0,R,16118000.0,R,30984000.0,R,0.0,R,22000.0,R,47124000.0,R,1211762000.0,R,445990220.0,R,231142255.0,R,141241295.0,R,51863921.0,R,32176455.0,R,14746017.0,R,80642801.0,R,36176487.0,R,71569210.0,R,33301880.0,R,92763745.0,R,45681902.0,R,14452000.0,R,249971273.0,R,80585538.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,5193001.0,R,0.0,R,1134000000.0,R,493498000.0,R,127859530.0,R,90140000.0,R,96614000.0,R,32417000.0,R,293471470.0,2.0,A,,A,,A,,A,,R,22552798.0,R,1343874.0,R,2233941.0,Z,0.0,R,3948837.0,R,99253318.0,R,129332768.0,R,114880768.0,Z,0.0,R,114880768.0,R,14452000.0,1.0,R,303983948.0,R,287212784.0
80,135726,University of Miami,Private (Non-profit),Coral Gables,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,170976,University of Michigan,Public,Ann Arbor,MI,R,2332548000.0,R,5461146000.0,R,10253444000.0,R,15714590000.0,R,18047138000.0,R,0.0,R,157088000.0,R,1237799000.0,R,1394887000.0,R,1776287000.0,R,2301185000.0,R,4077472000.0,R,5472359000.0,R,0.0,R,3626470000.0,R,4014265000.0,R,1766899000.0,R,3167145000.0,R,12574779000.0,R,214206000.0,R,244537000.0,R,7569693000.0,R,2422504000.0,R,406102000.0,R,10857042000.0,R,5420398000.0,R,0.0,R,24502000.0,R,6635638000.0,R,6958962000.0,R,-323324000.0,R,12898103000.0,R,0.0,R,12574779000.0,R,1003067000.0,R,894168000.0,R,10134000.0,R,191864000.0,R,0.0,R,191864000.0,R,280110000.0,R,3587347000.0,R,127061000.0,R,0.0,R,3057000.0,R,6096808000.0,R,0.0,R,299976000.0,R,0.0,R,19163000.0,R,0.0,R,0.0,R,165526000.0,R,-129822000.0,R,7525000.0,R,362368000.0,R,6459176000.0,R,20335000.0,R,35292000.0,R,120835000.0,R,0.0,R,176462000.0,R,6635638000.0,R,1093934000.0,R,574416000.0,R,857589000.0,R,370031000.0,R,180896000.0,R,89053000.0,R,396607000.0,R,154806000.0,R,113484000.0,R,53777000.0,R,215517000.0,R,118997000.0,R,120390000.0,R,466597000.0,R,63381000.0,R,3491606000.0,R,1754174000.0,R,0.0,R,0.0,R,22342000.0,R,0.0,R,6958962000.0,R,3178635000.0,R,1009311000.0,R,271990000.0,R,484875000.0,R,55505000.0,R,1958646000.0,2.0,A,,A,,A,,A,,R,19163000.0,R,32787000.0,R,16000.0,R,0.0,R,113287000.0,R,275593000.0,R,440846000.0,R,298816000.0,R,21640000.0,R,320456000.0,R,120390000.0,1.0,R,9809705000.0,R,9600640000.0
82,174066,University of Minnesota,Public,Minneapolis,MN,R,1105344239.0,R,2149936569.0,R,2264918157.0,R,4414854726.0,R,5520198965.0,R,22198541.0,R,300531023.0,R,467010757.0,R,767541780.0,R,1200100789.0,R,429211494.0,R,1629312283.0,R,2396854063.0,R,264524389.0,R,1288754573.0,R,824345684.0,R,236036510.0,R,531882287.0,R,2881019054.0,R,141717430.0,R,409730480.0,R,3396449468.0,R,922652175.0,R,157090725.0,R,5027640278.0,R,2545750420.0,R,38862527.0,R,163693149.0,R,3186612267.0,R,3082281536.0,R,104330731.0,R,2776688323.0,R,0.0,R,2881019054.0,R,634781752.0,R,434533037.0,R,57934990.0,R,390066971.0,R,10741990.0,R,379324981.0,R,360793443.0,R,0.0,R,153658632.0,R,0.0,R,1539574.0,R,2033308399.0,R,20367015.0,R,583762366.0,R,0.0,R,35809795.0,R,68714366.0,R,42921271.0,R,192829282.0,R,13560664.0,R,42916713.0,R,1000881472.0,R,3034189871.0,R,75411508.0,R,42429299.0,R,4724768.0,R,29856821.0,R,152422396.0,R,3186612267.0,R,752549334.0,R,455790924.0,R,810882503.0,R,333002329.0,R,268934310.0,R,125131680.0,R,429890193.0,R,222816538.0,R,121926925.0,R,61626935.0,R,288407384.0,R,138941287.0,R,40935219.0,R,351424155.0,R,70916212.0,R,0.0,R,0.0,R,0.0,R,0.0,R,17331513.0,R,0.0,R,3082281536.0,R,1408225905.0,R,390860404.0,R,249802571.0,R,192799974.0,R,44414192.0,R,796178490.0,1.0,R,-61748587.0,R,215779784.0,R,262608962.0,R,22198541.0,R,27790184.0,R,21491379.0,R,32904823.0,R,6000.0,R,58058176.0,R,123837005.0,R,264087567.0,R,216573254.0,R,6579094.0,R,223152348.0,R,40935219.0,1.0,R,3113770286.0,R,3089349622.0
83,176017,University of Mississippi,Public,Oxford,MS,R,727088256.0,R,1618958371.0,R,602298070.0,R,2221256441.0,R,2948344697.0,R,293022296.0,R,25386175.0,R,246303243.0,R,271689418.0,R,525015200.0,R,1487488393.0,R,2012503593.0,R,2284193011.0,R,35356981.0,R,1105082167.0,R,152237021.0,R,76250754.0,R,-411752941.0,R,921817001.0,R,53033510.0,R,113950940.0,R,1382320434.0,R,688458974.0,R,234725717.0,R,2472489575.0,R,853531204.0,R,0.0,R,0.0,R,2079256071.0,R,1968006021.0,R,111250050.0,R,816452208.0,R,-5885257.0,R,921817001.0,R,248984927.0,R,84187967.0,R,30219847.0,R,37976772.0,Z,0.0,R,37976772.0,R,109441679.0,R,1086205305.0,R,8739436.0,R,0.0,R,78439346.0,R,1684195279.0,Z,0.0,R,281746902.0,Z,0.0,R,23946559.0,Z,0.0,Z,0.0,R,14100191.0,R,13154515.0,R,0.0,R,332948167.0,R,2017143446.0,R,32747670.0,R,28258454.0,R,105575.0,R,1000926.0,R,62112625.0,R,2079256071.0,R,321419113.0,R,187089658.0,R,116764180.0,R,58214350.0,R,20436373.0,R,9271371.0,R,64151278.0,R,28461607.0,R,22425812.0,R,9751542.0,R,170512579.0,R,74744098.0,R,48121987.0,R,108334323.0,R,27042383.0,R,1091642601.0,R,496018131.0,Z,0.0,Z,0.0,R,4197775.0,R,0.0,R,1968006021.0,R,890593140.0,R,290168327.0,R,78949554.0,R,75627745.0,R,20868179.0,R,611799076.0,1.0,R,73707819.0,R,1375433724.0,R,33227416.0,R,288589176.0,R,22312593.0,R,1899158.0,R,13575392.0,Z,0.0,R,17837233.0,R,92139955.0,R,147764331.0,R,92821514.0,R,6820830.0,R,99642344.0,R,48121987.0,1.0,R,606386525.0,R,602879268.0
84,178396,University of Missouri,Public,Columbia,MO,R,1135350975.0,R,2122851677.0,R,1308003395.0,R,3430855072.0,R,4566206047.0,R,851749.0,R,31654691.0,R,325382028.0,R,357036719.0,R,1026129740.0,R,0.0,R,1026129740.0,R,1383166459.0,R,0.0,R,1137054477.0,R,284296440.0,R,644937648.0,R,1117602772.0,R,3183891337.0,R,41203015.0,R,324847664.0,R,2451409208.0,R,696955945.0,R,130664469.0,R,3645080301.0,R,1554321223.0,R,0.0,R,32092599.0,R,2312252417.0,R,2172422477.0,R,139829940.0,R,3044061398.0,R,-1.0,R,3183891337.0,R,355654904.0,R,109181819.0,R,42460538.0,R,45301154.0,R,0.0,R,45301154.0,R,483756665.0,R,839776850.0,R,15969064.0,R,0.0,R,47012191.0,R,1939113185.0,R,17291695.0,R,224081208.0,R,0.0,R,22521010.0,R,0.0,R,0.0,R,46026884.0,R,5925735.0,R,318914.0,R,316165446.0,R,2255278631.0,R,22247694.0,R,9512531.0,R,25213561.0,R,0.0,R,56973786.0,R,2312252417.0,R,363107710.0,R,236822674.0,R,157493813.0,R,75269401.0,R,124194972.0,R,61519032.0,R,96725834.0,R,48121648.0,R,43767016.0,R,22017071.0,R,68087828.0,R,39189192.0,R,37645000.0,R,480312692.0,R,232589551.0,R,794804967.0,R,250715501.0,R,0.0,R,0.0,R,6282645.0,R,0.0,R,2172422477.0,R,966244070.0,R,276808560.0,R,36540470.0,R,124017980.0,R,37934235.0,R,730877162.0,2.0,A,,A,,A,,A,,R,22521010.0,R,5651858.0,R,14433646.0,R,0.0,R,10564390.0,R,109102004.0,R,162272908.0,R,115225591.0,R,9402317.0,R,124627908.0,R,37645000.0,1.0,R,871125650.0,R,869565594.0
85,181464,University of Nebraska-Lincoln,Public,Lincoln,NE,R,554272116.0,R,1247314327.0,R,316626716.0,R,1563941043.0,R,2118213159.0,R,5911986.0,R,14499021.0,R,181648705.0,R,196147726.0,R,404747916.0,R,8088328.0,R,412836244.0,R,608983970.0,R,8855947.0,R,781299590.0,R,260691277.0,R,192315714.0,R,271978647.0,R,1506285228.0,R,156617368.0,R,0.0,R,1152118719.0,R,272817041.0,R,107646812.0,R,1689199940.0,R,482511404.0,R,0.0,R,40625791.0,R,1087910406.0,R,1017842976.0,R,70067430.0,R,1436217798.0,R,0.0,R,1506285228.0,R,213447548.0,R,128589151.0,R,6988037.0,R,25091096.0,R,1732454.0,R,23358642.0,R,205887192.0,R,0.0,R,64877115.0,R,0.0,R,6850617.0,R,651730756.0,R,0.0,R,272863747.0,R,0.0,R,17211122.0,R,0.0,R,0.0,R,67187441.0,R,12809690.0,R,3271962.0,R,373343962.0,R,1025074718.0,R,13950664.0,R,47184255.0,R,1700769.0,R,0.0,R,62835688.0,R,1087910406.0,R,231004188.0,R,148768920.0,R,212913485.0,R,96754157.0,R,101482303.0,R,49758434.0,R,71052612.0,R,41618147.0,R,17440229.0,R,9163565.0,R,52239128.0,R,31054480.0,R,25171590.0,R,201380515.0,R,64539794.0,R,0.0,R,0.0,R,0.0,R,0.0,R,105158926.0,R,2642329.0,R,1017842976.0,R,444299826.0,R,123717468.0,R,68473792.0,R,69055432.0,R,18731177.0,R,293565281.0,2.0,A,,A,,A,,A,,R,17211122.0,R,1773051.0,R,134154.0,R,45570.0,R,12454970.0,R,71955249.0,R,103574116.0,R,70432125.0,R,7970401.0,R,78402526.0,R,25171590.0,1.0,R,906156061.0,R,869874341.0
86,187985,University of New Mexico,Public,Albuquerque,NM,R,1005757771.0,R,1063275320.0,R,636885851.0,R,1700161171.0,R,2705918942.0,R,135701123.0,R,21717969.0,R,335247759.0,R,356965728.0,R,522928081.0,R,1115840903.0,R,1638768984.0,R,1995734712.0,R,27513977.0,R,668039117.0,R,66046701.0,R,321532137.0,R,-237246579.0,R,818371376.0,R,134231380.0,R,167107264.0,R,1352987378.0,R,830300486.0,R,28494343.0,R,2513120851.0,R,1367025399.0,R,0.0,R,0.0,R,2142709057.0,R,2134095879.0,R,8613178.0,R,809758198.0,R,0.0,R,818371376.0,R,129262847.0,R,202810356.0,R,32807995.0,R,34602339.0,R,2032995.0,R,32569344.0,R,40183723.0,R,857431494.0,R,0.0,R,0.0,R,248871126.0,R,1545969880.0,R,0.0,R,291524967.0,R,0.0,R,33531174.0,R,33716721.0,R,0.0,R,30101392.0,R,4901761.0,R,115430800.0,R,509206815.0,R,2055176695.0,R,14569962.0,R,116835.0,R,0.0,R,0.0,R,14686797.0,R,2069863492.0,R,300719481.0,R,179113607.0,R,204776707.0,R,88506050.0,R,418274157.0,R,218078722.0,R,50839974.0,R,28127844.0,R,31666279.0,R,15480642.0,R,70268587.0,R,37670013.0,R,22278600.0,R,92335704.0,R,25964403.0,R,807324696.0,R,392815476.0,R,0.0,R,0.0,R,72862859.0,R,51314832.0,R,2071347044.0,R,1037071589.0,R,283233331.0,R,87680373.0,R,90222647.0,R,15755113.0,R,557383991.0,1.0,R,87628299.0,R,1068222984.0,R,26615905.0,R,115739057.0,R,33531174.0,R,4739333.0,R,41967561.0,R,0.0,R,2243519.0,R,24571442.0,R,107053029.0,R,75474916.0,R,9299513.0,R,84774429.0,R,22278600.0,1.0,R,421277976.0,R,408599685.0
87,199120,University of North Carolina at Chapel Hill,Public,Chapel Hill,NC,R,1586296675.0,R,2852998614.0,R,4426631841.0,R,7279630455.0,R,8865927130.0,R,203340219.0,R,133860004.0,R,368519780.0,R,502379784.0,R,1298868115.0,R,2653525250.0,R,3952393365.0,R,4454773149.0,R,28358552.0,R,1662752823.0,R,1372331559.0,R,787681681.0,R,763369585.0,R,4586135648.0,R,67673952.0,R,995933557.0,R,3019910697.0,R,549342629.0,R,51960707.0,R,4684821542.0,R,1684053381.0,R,99019998.0,Z,0.0,R,2825434370.0,R,2906210260.0,R,-80775890.0,R,4666911538.0,R,0.0,R,4586135648.0,R,405808354.0,R,639350719.0,R,29432614.0,R,160714422.0,R,17315918.0,R,143398504.0,R,810442346.0,Z,0.0,R,22381863.0,Z,0.0,R,19081518.0,R,2087211836.0,Z,0.0,R,493923004.0,Z,0.0,R,19607307.0,R,57478336.0,R,18477225.0,R,123455737.0,R,-34549728.0,R,29638817.0,R,708030698.0,R,2795242534.0,R,8766500.0,R,8997299.0,R,12428037.0,R,0.0,R,30191836.0,R,2825434370.0,R,798428914.0,R,457268966.0,R,602275625.0,R,252504550.0,R,173704411.0,R,59178246.0,R,169526428.0,R,66686439.0,R,48152531.0,R,16571007.0,R,170415997.0,R,63434510.0,R,122815639.0,R,804490159.0,R,292980112.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,16400556.0,R,0.0,R,2906210260.0,R,1208623830.0,R,289059834.0,R,152396045.0,R,136572434.0,R,62561118.0,R,1056996999.0,1.0,R,11165916.0,R,115061832.0,R,28358552.0,R,44177453.0,R,17568778.0,R,31482680.0,R,81920853.0,R,6857.0,R,81065876.0,R,25607740.0,R,237652784.0,R,102886769.0,R,11950376.0,R,114837145.0,R,122815639.0,1.0,R,3029043620.0,R,2899973752.0
88,227216,University of North Texas,Public,Denton,TX,R,395206409.0,R,679637450.0,R,243041229.0,R,922678679.0,R,1317885088.0,R,2601035.0,R,22467452.0,R,289636164.0,R,312103616.0,R,402993470.0,R,9354316.0,R,412347786.0,R,724451402.0,R,874485.0,R,357685458.0,R,35285041.0,R,19952014.0,R,182237723.0,R,595160236.0,R,45839852.0,R,65219517.0,R,818115739.0,R,217932371.0,R,25844086.0,R,1172951565.0,R,516347861.0,R,301172.0,R,119590226.0,R,670815856.0,R,640090721.0,R,30725135.0,R,570457112.0,R,-6022011.0,R,595160236.0,R,296909651.0,R,20617998.0,R,28359216.0,R,5317638.0,R,357980.0,R,4959658.0,R,63382067.0,R,0.0,R,24073380.0,R,0.0,R,1970843.0,R,440630793.0,R,0.0,R,132733999.0,R,0.0,R,48441934.0,R,0.0,R,0.0,R,9671853.0,R,9763762.0,R,1144335.0,R,201755883.0,R,642386676.0,R,25041370.0,R,1258404.0,R,258292.0,R,1871114.0,R,28429180.0,R,670815856.0,R,186136186.0,R,141103721.0,R,18249330.0,R,9084170.0,R,10851111.0,R,6751654.0,R,62604953.0,R,34935671.0,R,55461257.0,R,28247656.0,R,36654206.0,R,15537428.0,R,70022348.0,R,51983260.0,R,19564307.0,R,0.0,R,0.0,R,0.0,R,0.0,R,148128070.0,R,8311307.0,R,640090721.0,R,263535914.0,R,66273508.0,R,39271125.0,R,47268334.0,R,15658604.0,R,208083236.0,2.0,A,,A,,A,,A,,R,48441934.0,R,1255605.0,R,32558511.0,R,0.0,R,5418219.0,R,69024369.0,R,156698638.0,R,86528544.0,R,147746.0,R,86676290.0,R,70022348.0,1.0,R,131749714.0,R,133459070.0
89,152080,University of Notre Dame,Private (Non-profit),Notre Dame,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,207500,University of Oklahoma,Public,Norman,OK,R,306913000.0,R,1437177000.0,R,506359000.0,R,1943536000.0,R,2250449000.0,R,75920000.0,R,34588000.0,R,196183000.0,R,230771000.0,R,1010543000.0,R,490447000.0,R,1500990000.0,R,1731761000.0,R,33748000.0,R,768470000.0,R,88225000.0,R,27868000.0,R,-323703000.0,R,560860000.0,R,76939000.0,R,81696000.0,R,1522936000.0,R,599235000.0,R,199827000.0,R,2480633000.0,R,801315000.0,R,1397000.0,Z,0.0,R,934111000.0,R,958848000.0,R,-24737000.0,R,585597000.0,R,0.0,R,560860000.0,R,292101000.0,R,63360000.0,R,11169000.0,R,25528000.0,R,0.0,R,25528000.0,R,187138000.0,R,0.0,R,12935000.0,R,0.0,R,19147000.0,R,611378000.0,R,0.0,R,128032000.0,R,0.0,R,31081000.0,R,52690000.0,R,0.0,R,48537000.0,R,1225000.0,R,21001000.0,R,282566000.0,R,893944000.0,R,0.0,R,20294000.0,R,2397000.0,R,17476000.0,R,40167000.0,R,934111000.0,R,293342000.0,R,163979000.0,R,120506000.0,R,53027000.0,R,63048000.0,R,24174000.0,R,97533000.0,R,44437000.0,R,32177000.0,R,14207000.0,R,67843000.0,R,29767000.0,R,40035000.0,R,215775000.0,R,60963000.0,R,0.0,R,0.0,R,0.0,R,0.0,R,28589000.0,R,8243000.0,R,958848000.0,R,398797000.0,R,114752000.0,R,45780000.0,R,67218000.0,R,34901000.0,R,297400000.0,1.0,R,15425000.0,R,303775000.0,R,30282000.0,R,68277000.0,R,19636000.0,R,720000.0,R,24514000.0,R,0.0,R,1684000.0,R,82546000.0,R,129100000.0,R,80458000.0,R,8607000.0,R,89065000.0,R,40035000.0,1.0,R,1042859000.0,R,999845000.0
91,209551,University of Oregon,Public,Eugene,OR,R,403215907.0,R,1178018189.0,R,304987722.0,R,1483005911.0,R,1886221818.0,R,24614514.0,R,21565427.0,R,154779478.0,R,176344905.0,R,775997997.0,R,94965539.0,R,870963536.0,R,1047308441.0,R,23122145.0,R,761351690.0,R,55603502.0,R,0.0,R,23450554.0,R,840405746.0,R,108181353.0,R,50895656.0,R,1503291387.0,R,291662492.0,R,131929255.0,R,2085960143.0,R,686339293.0,R,6827764.0,R,0.0,R,902049138.0,R,939462212.0,R,-37413074.0,R,888662260.0,R,-10843440.0,R,840405746.0,R,378536247.0,R,92663739.0,R,2738445.0,R,7141511.0,R,1212814.0,R,5928697.0,R,174989262.0,R,0.0,R,16451900.0,R,0.0,R,10361119.0,R,682882223.0,R,0.0,R,64544687.0,R,0.0,R,23666333.0,R,8202824.0,R,0.0,R,64771901.0,R,15988925.0,R,1274020.0,R,178448690.0,R,861330913.0,R,2017380.0,R,38700845.0,R,0.0,R,0.0,R,40718225.0,R,902049138.0,R,345305662.0,R,158685692.0,R,75924122.0,R,30482119.0,R,51364790.0,R,17846638.0,R,72322355.0,R,30379541.0,R,51373511.0,R,21509099.0,R,83899755.0,R,38350990.0,R,36709544.0,R,216830455.0,R,58997747.0,R,0.0,R,0.0,R,0.0,R,0.0,R,5732018.0,R,0.0,R,939462212.0,R,356251826.0,R,292958358.0,R,53287828.0,R,57369879.0,R,28793090.0,R,150801231.0,1.0,R,72642556.0,R,94965539.0,R,23122145.0,R,24483261.0,R,20836005.0,R,1746313.0,R,8214571.0,R,0.0,R,14260037.0,R,45108420.0,R,90165346.0,R,46913458.0,R,6542344.0,R,53455802.0,R,36709544.0,1.0,R,719111000.0,R,758692000.0
92,215062,University of Pennsylvania,Private (Non-profit),Philadelphia,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,215293,University of Pittsburgh,Public,Pittsburgh,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,195030,University of Rochester,Private (Non-profit),Rochester,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,218663,University of South Carolina,Public,Columbia,SC,R,641017588.0,R,1159260813.0,R,110746857.0,R,1270007670.0,R,1911025258.0,R,55250763.0,R,25984945.0,R,125437721.0,R,151422666.0,R,521930602.0,R,649237583.0,R,1171168185.0,R,1322590851.0,R,1613489.0,R,646457702.0,R,122674394.0,R,82180205.0,R,-209240620.0,R,642071681.0,R,174391331.0,Z,0.0,R,1347914827.0,R,230894550.0,R,103818934.0,R,1857019642.0,R,760094980.0,R,62336151.0,Z,0.0,R,1044858051.0,R,1001102300.0,R,43755751.0,R,598315930.0,R,0.0,R,642071681.0,R,410832288.0,R,131497401.0,R,65521762.0,R,33126949.0,R,681406.0,R,32445543.0,R,147306357.0,Z,0.0,R,25418972.0,Z,0.0,R,14322783.0,R,828026512.0,Z,0.0,R,119923057.0,Z,0.0,R,23682661.0,Z,0.0,Z,0.0,R,37633359.0,R,10300209.0,R,0.0,R,191539286.0,R,1019565798.0,R,21676621.0,R,3254140.0,R,361492.0,R,0.0,R,25292253.0,R,1044858051.0,R,383598496.0,R,225948786.0,R,143623367.0,R,65533664.0,R,70855966.0,R,35063688.0,R,89977895.0,R,41053950.0,R,55496684.0,R,23726554.0,R,80157428.0,R,42904027.0,R,15731794.0,R,161660670.0,R,54489152.0,Z,0.0,Z,0.0,Z,0.0,Z,0.0,R,0.0,R,0.0,R,1001102300.0,R,488719821.0,R,159448041.0,R,28015181.0,R,51778229.0,R,20318449.0,R,252822579.0,1.0,R,45638981.0,R,623377714.0,R,1613489.0,R,51174742.0,R,23682661.0,R,5839539.0,R,58210439.0,R,54488.0,R,11108176.0,R,136702806.0,R,235598109.0,R,217019185.0,R,2847130.0,R,219866315.0,R,15731794.0,1.0,R,534948281.0,R,527444177.0
