UNITID,INSTNM,HLOFFER,HOSPITAL,LOCALE,INSTCAT,LANDGRNT,INSTSIZE
123925,State Center Community College District,3,2,11,-2,2,-2
123943,Marshall B Ketchum University,9,2,21,1,2,1
123952,Southern California Institute of Architecture,7,2,11,2,2,1
123961,University of Southern California,9,1,11,2,2,5
123970,Southwestern Law School,9,2,11,1,2,1
124113,Taft College,3,2,32,4,2,3
124283,Claremont School of Theology,9,2,21,1,2,1
124292,Thomas Aquinas College,5,2,42,2,2,1
124487,Epic Bible College,7,2,21,3,2,1
124557,University of California-System Administration Central Office,9,2,11,-2,2,-2
124681,United Education Institute-Huntington Park Campus,2,-2,21,6,2,1
124706,Concorde Career College-San Bernardino,3,2,12,4,2,1
124779,Universal College of Beauty Inc-Los Angeles 1,2,-2,11,6,2,1
124937,Concorde Career College-North Hollywood,3,2,11,4,2,1
125019,Ventura County Community College System Office,4,2,12,-2,2,-2
125028,Ventura College,4,2,12,4,2,4
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,9,2,12,1,2,1
125082,Victor Valley Beauty College Inc,2,-2,12,6,2,1
125091,Victor Valley College,4,2,12,4,2,4
125170,Berkeley City College,4,2,12,4,2,3
125222,West Valley Mission Community College District Office,4,2,21,-2,2,-2
125231,Walden University,9,2,11,2,2,5
125310,Waynes College of Beauty,2,-2,12,6,2,1
125462,West Hills College-Coalinga,3,2,32,4,2,2
125471,West Los Angeles College,5,2,21,3,2,4
125499,West Valley College,4,-2,21,4,2,3
125532,Carrington College-Sacramento,3,2,21,4,2,2
125718,Westminster Theological Seminary in California,7,2,21,1,2,1
125727,Westmont College,5,2,22,2,2,2
125763,Whittier College,9,2,21,2,2,2
125897,Woodbury University,7,2,11,2,2,2
126012,The Wright Institute,9,2,12,1,2,1
126030,Western State College of Law at Argosy University,9,2,21,1,2,1
126049,Thomas Jefferson School of Law,9,2,11,1,2,1
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,5,2,11,2,2,1
126100,Yosemite Community College District Office,5,2,12,-2,2,-2
126119,Yuba College,3,2,22,4,2,3
126164,The Salon Professional Academy-Grand Junction,4,-2,13,6,2,1
126182,Adams State University,9,2,33,2,2,2
126207,Aims Community College,3,2,12,4,2,3
126289,Arapahoe Community College,3,2,21,4,2,4
126359,Bel-Rea Institute of Animal Technology,3,2,11,4,2,1
126401,Everest College-Colorado Springs,3,2,11,4,2,1
126562,University of Colorado Denver/Anschutz Medical Campus,9,1,11,2,2,5
126580,University of Colorado Colorado Springs,9,2,11,2,2,4
126605,Spartan College of Aeronautics and Technology,4,2,13,4,2,1
126614,University of Colorado Boulder,9,2,12,2,2,5
126669,Colorado Christian University,7,2,12,2,2,3
126678,Colorado College,7,2,11,2,2,2
126687,Concorde Career College-Aurora,3,2,11,4,2,1
126702,The Art Institute of Colorado,5,2,11,2,2,1
126711,Colorado Mountain College,5,2,33,3,2,3
126748,Colorado Northwestern Community College,3,2,43,4,2,2
126775,Colorado School of Mines,9,2,21,2,2,3
126784,Colorado School of Trades,3,2,12,4,2,1
126818,Colorado State University-Fort Collins,9,2,12,2,1,5
126827,Colorado Technical University-Colorado Springs,9,2,11,2,2,5
126854,Empire Beauty School-Lakewood,4,-2,12,-2,2,1
126863,Community College of Aurora,3,2,11,4,2,3
126872,CollegeAmerica-Denver,5,2,11,3,2,1
126915,Delta Montrose Technical College,4,-2,41,6,2,1
126942,Community College of Denver,3,2,11,4,2,3
126951,Lincoln College of Technology-Denver,3,2,11,4,2,2
126979,Denver Seminary,9,2,21,1,2,1
127060,University of Denver,9,2,11,2,2,4
127158,Emily Griffith Technical College,2,-2,11,6,2,2
127185,Fort Lewis College,7,2,32,2,2,2
127200,Front Range Community College,3,2,21,4,2,4
127219,Glenwood Beauty Academy,4,-2,33,6,2,1
127228,Hair Dynamics Education Center,4,-2,12,6,2,1
127273,Iliff School of Theology,9,2,11,1,2,1
127316,International Salon and Spa Academy,4,-2,11,6,2,1
127389,Lamar Community College,3,2,33,4,2,1
127556,Colorado Mesa University,9,2,13,2,2,3
127565,Metropolitan State University of Denver,7,2,11,2,2,5
127617,Morgan Community College,3,2,33,4,2,2
127653,Naropa University,7,2,12,2,2,1
127680,National American University-Colorado Springs,5,2,11,3,2,1
127699,National American University-Denver,5,-2,11,-2,2,1
127714,Nazarene Bible College,5,2,11,2,2,1
127732,Northeastern Junior College,3,2,33,4,2,2
127741,University of Northern Colorado,9,2,12,2,2,4
127778,Otero Junior College,3,2,33,4,2,2
127787,Everest College-Thornton,3,2,21,4,2,1
127820,Pikes Peak Community College,3,2,21,4,2,4
127839,IBMC College,3,2,11,4,2,1
127884,Pueblo Community College,5,2,12,3,2,3
127909,Red Rocks Community College,7,2,12,3,2,3
127918,Regis University,9,2,11,2,2,3
127945,Rocky Mountain College of Art and Design,7,2,12,2,2,1
127954,Montessori Education Center of the Rockies,6,-2,12,5,2,1
128106,Colorado State University-Pueblo,7,2,12,2,2,3
128151,Pickens Technical College,4,-2,11,6,2,2
128179,Intellitec College-Colorado Springs,3,2,11,4,2,1
128188,Intellitec College-Grand Junction,3,2,13,4,2,1
128258,Trinidad State Junior College,3,2,33,4,2,2
128300,University of Colorado System Office,9,2,11,-2,2,-2
128328,United States Air Force Academy,5,1,31,2,2,2
128337,Empire Beauty School-Thornton,4,-2,21,6,2,1
128391,Western State Colorado University,7,2,33,2,2,2
128498,Albertus Magnus College,7,2,12,2,2,2
128540,Paul Mitchell the School-Danbury,2,-2,13,6,2,1
128577,Asnuntuck Community College,3,2,21,4,2,2
128586,Bais Binyomin Academy,5,2,21,3,2,1
128674,Branford Hall Career Institute-Branford Campus,2,-2,21,6,2,1
128683,Lincoln College of New England-Southington,5,2,21,3,2,1
128726,Bridgeport Hospital School of Nursing,2,-2,12,6,2,1
128744,University of Bridgeport,9,2,12,2,2,3
128771,Central Connecticut State University,9,2,21,2,2,4
128780,Charter Oak State College,7,2,21,2,2,2
128896,Connecticut Center for Massage Therapy-Newington,1,-2,21,6,2,1
128902,Connecticut College,7,2,13,2,2,2
129002,Porter and Chester Institute of Branford,2,-2,21,6,2,1
129020,University of Connecticut,9,1,21,2,1,5
129154,Goodwin College,5,2,13,3,2,2
129181,Lincoln Technical Institute-East Windsor,2,-2,41,6,2,1
129215,Eastern Connecticut State University,7,2,31,2,2,3
129242,Fairfield University,9,2,21,2,2,3
129349,Paul Mitchell the School-North Haven,2,-2,21,6,2,1
129367,Capital Community College,3,2,12,4,2,2
129428,Rensselaer Hartford Graduate Center Inc,7,2,12,1,2,1
129482,American Institute-West Hartford,4,-2,13,6,2,1
129491,Hartford Seminary,9,2,12,1,2,1
129525,University of Hartford,9,2,12,2,2,3
129534,Holy Apostles College and Seminary,8,2,21,2,2,1
129543,Housatonic Community College,3,2,12,4,2,3
129695,Manchester Community College,3,2,21,4,2,3
129729,Naugatuck Valley Community College,3,2,22,4,2,3
129756,Middlesex Community College,3,2,13,4,2,2
129774,Mitchell College,5,2,13,2,2,1
129808,Three Rivers Community College,3,2,13,4,2,2
129923,Lincoln Technical Institute-New Britain,2,-2,21,6,2,1
129932,New England Tractor Trailer Training School of Connecticut,1,-2,21,6,2,1
129941,University of New Haven,9,2,21,2,2,3
129969,Ridley-Lowell Business & Technical Institute-New London,2,-2,13,6,2,1
130004,Norwalk Community College,3,2,13,4,2,3
130040,Northwestern Connecticut Community College,3,2,31,4,2,2
130110,Paier College of Art Inc,5,2,21,2,2,1
130174,Porter and Chester Institute of Stratford,2,-2,13,6,2,2
130183,Post University,7,2,22,2,2,3
130217,Quinebaug Valley Community College,3,2,21,4,2,2
130226,Quinnipiac University,9,2,21,2,2,3
130253,Sacred Heart University,9,2,21,2,2,3
130314,University of Saint Joseph,9,2,13,2,2,2
130396,Gateway Community College,3,2,12,4,2,3
130448,St Vincent's College,5,2,12,3,2,1
130493,Southern Connecticut State University,9,2,12,2,2,4
130509,Stone Academy-West Haven,2,-2,21,6,2,1
130581,Tri-State College of Acupuncture,7,2,11,1,2,1
130590,Trinity College,7,2,12,2,2,2
130606,Tunxis Community College,3,2,21,4,2,2
130624,United States Coast Guard Academy,5,2,13,2,2,1
130697,Wesleyan University,9,2,13,2,2,2
130776,Western Connecticut State University,9,2,13,2,2,3
130785,Yale-New Haven Hospital Dietetic Internship,6,-2,12,5,2,1
130794,Yale University,9,2,12,2,2,4
130837,Margaret H Rollins School of Nursing at Beebe Medical Center,4,-2,32,6,2,1
130873,Dawn Career Institute LLC,1,-2,21,6,2,1
130882,Delaware Technical Community College-Central Office,5,2,13,-2,2,-2
130907,Delaware Technical Community College-Terry,5,2,13,3,2,4
130934,Delaware State University,9,2,13,2,1,2
130943,University of Delaware,9,2,21,2,1,5
130989,Goldey-Beacom College,7,2,21,2,2,2
131061,Schilling-Douglas School of Hair Design LLC,2,-2,21,6,2,1
131098,Wesley College,8,2,13,2,2,2
131113,Wilmington University,9,2,21,2,2,4
131159,American University,9,2,11,2,2,4
131283,Catholic University of America,9,2,11,2,2,3
131399,University of the District of Columbia,7,2,11,2,1,2
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,7,2,11,1,2,1
131450,Gallaudet University,9,2,11,2,2,2
131469,George Washington University,9,2,11,2,2,5
131496,Georgetown University,9,2,11,2,2,4
131520,Howard University,9,1,11,2,2,3
131742,Medtech Institute,3,-2,21,-2,2,2
131803,Strayer University-District of Columbia,7,2,11,2,2,2
131830,National Conservatory of Dramatic Arts,4,-2,11,6,2,1
131876,Trinity Washington University,7,2,11,2,2,2
131973,Wesley Theological Seminary,9,2,11,1,2,1
132268,Wyotech-Daytona,3,2,41,4,2,1
132338,The Art Institute of Fort Lauderdale,5,2,12,3,2,1
132374,Atlantic Technical College,4,-2,21,6,2,2
132408,The Baptist College of Florida,7,2,32,2,2,1
132471,Barry University,9,2,21,2,2,3
132602,Bethune-Cookman University,7,2,13,2,2,2
132657,Lynn University,9,2,13,2,2,2
132666,GUTI The Premier Beauty & Wellness Academy,2,-2,13,-2,2,1
132675,Bradford-Union Technical Center,4,-2,32,6,2,1
132693,Eastern Florida State College,5,2,21,3,2,4
132709,Broward College,5,2,12,3,2,5
132806,Fortis College-Winter Park,2,-2,21,6,2,1
132842,Carlos Albizu University-Miami,9,2,21,2,2,2
132851,College of Central Florida,5,2,13,3,2,3
132879,Johnson University Florida,5,2,21,2,2,1
132903,University of Central Florida,9,2,21,2,2,5
132976,Charlotte Technical College,2,-2,22,6,2,1
133021,Chipola College,5,2,32,3,2,2
133155,Lorenzo Walker Technical College,4,-2,21,6,2,1
133386,Daytona State College,5,2,13,3,2,4
133465,South University-West Palm Beach,9,2,21,2,2,1
133492,Eckerd College,5,2,11,2,2,2
133508,Florida SouthWestern State College,5,2,21,3,2,4
133526,Edward Waters College,5,2,11,2,2,2
133553,Embry-Riddle Aeronautical University-Daytona Beach,9,2,13,2,2,3
133650,Florida Agricultural and Mechanical University,9,2,12,2,1,3
133669,Florida Atlantic University,9,2,13,2,2,5
133702,Florida State College at Jacksonville,5,2,11,3,2,5
133711,Flagler College-St Augustine,7,2,23,2,2,2
133809,Florida College,5,2,21,3,2,1
133845,Concorde Career Institute-Jacksonville,3,2,11,4,2,1
133854,Concorde Career Institute-Miramar,3,2,21,4,2,1
133863,Concorde Career Institute-Tampa,3,2,11,4,2,1
133872,Adventist University of Health Sciences,9,2,11,2,2,2
133881,Florida Institute of Technology,9,2,13,2,2,3
133942,Florida Institute of Ultrasound Inc,4,-2,13,6,2,1
133951,Florida International University,9,2,21,2,2,5
133960,Florida Keys Community College,3,2,33,4,2,2
133979,Florida Memorial University,7,2,21,2,2,2
133997,Florida Career College-Miami,3,2,21,4,2,1
134024,Florida School of Massage,1,-2,41,6,2,1
134079,Florida Southern College,9,2,12,2,2,2
134097,Florida State University,9,2,12,2,2,5
134112,Florida Technical College,5,2,21,3,2,2
134130,University of Florida,9,2,12,2,1,5
134149,Everest University-Pompano Beach,7,2,12,3,2,1
134228,Fort Pierce Beauty Academy,2,-2,21,6,2,1
134237,Full Sail University,7,2,21,2,2,4
134291,George Stone Technical Center,4,-2,21,6,2,1
134307,George T Baker Aviation Technical College,4,-2,21,6,2,1
134343,Gulf Coast State College,5,2,13,3,2,3
134422,Key College,5,2,21,3,2,1
134495,Hillsborough Community College,4,2,11,4,2,5
134510,Hobe Sound Bible College,5,2,21,2,2,1
134529,Hollywood Institute of Beauty Careers,2,-2,21,6,2,1
134574,Cortiva Institute-Florida,1,-2,21,6,2,1
134608,Indian River State College,5,2,21,3,2,4
134680,Sanford-Brown College-Tampa,5,2,11,3,2,1
134714,International Academy,2,-2,21,6,2,1
134811,AI Miami International University of Art and Design,7,2,11,2,2,2
134909,ITT Technical Institute-Tampa,5,-1,21,-1,2,1
134945,Jacksonville University,9,2,11,2,2,2
135063,Jones College-Jacksonville,5,2,11,3,2,1
135081,Keiser University-Ft Lauderdale,9,2,12,3,2,4
135124,Heritage Institute-Ft Myers,3,-2,21,4,2,1
135142,La Belle Beauty School,2,-2,21,6,2,1
135160,Florida Gateway College,5,2,32,3,2,2
135179,Lake Technical College,2,-2,22,6,2,1
135188,Lake-Sumter State College,5,2,22,3,2,2
135267,Fort Myers Technical College,4,-2,13,6,2,1
135276,Lively Technical Center,2,-2,12,6,2,1
135294,Lindsey Hopkins Technical College,4,-2,11,6,2,1
135337,Loraines Academy & Spa,2,-2,11,6,2,1
135364,Luther Rice College & Seminary,9,2,21,2,2,2
135391,State College of Florida-Manatee-Sarasota,5,2,21,3,2,4
135407,Manatee Technical College,4,-2,21,6,2,1
135522,Traviss Technical College,2,-2,41,6,2,1
135559,Merryfield School of Pet Grooming,1,-2,21,6,2,1
135610,Trinity International University-Florida,7,2,21,2,2,1
135647,Miami Lakes Educational Center and Technical College,4,-2,21,6,2,1
135717,Miami Dade College,5,2,11,3,2,5
135726,University of Miami,9,1,21,2,2,4
135735,Orange Technical College-Mid Florida Campus,4,-2,21,6,2,2
135771,Beauty Schools of America-Miami,2,-2,21,6,2,1
135939,Remington College-Tampa Campus,5,-2,21,3,2,1
136048,Academy of Palm Beach,2,-2,21,6,2,1
136066,Lincoln College of Technology-West Palm Beach,5,2,12,3,2,1
136109,Paul Mitchell the School-Jacksonville,2,-2,11,6,2,1
136145,North Florida Community College,3,2,41,4,2,2
136172,University of North Florida,9,2,11,2,2,4
136215,Nova Southeastern University,9,2,21,2,2,5
136233,Northwest Florida State College,5,2,41,3,2,3
136288,Everest University-North Orlando,7,2,21,3,2,1
136303,Orange Technical College-Orlando Campus,4,-2,11,6,2,2
136330,Palm Beach Atlantic University,9,2,12,2,2,2
136358,Palm Beach State College,5,2,21,3,2,5
136400,Pasco-Hernando State College,5,2,21,3,2,4
136473,Pensacola State College,5,2,13,3,2,3
136491,Pinellas Technical College-Clearwater,4,-2,21,6,2,1
136516,Polk State College,5,2,13,3,2,4
136659,Radford M Locklin Technical Center,4,-2,41,6,2,1
136701,Saint Vincent de Paul Regional Seminary,7,2,21,1,2,1
136765,Ridge Technical College,2,-2,13,6,2,1
136774,Ringling College of Art and Design,5,2,13,2,2,2
136783,Toni & Guy Hairdressing Academy-Jacksonville,2,-2,11,6,2,1
136826,Robert Morgan Educational Center and Technical College,4,-2,21,6,2,1
136950,Rollins College,9,2,21,2,2,2
137023,First Coast Technical College,2,-2,23,6,2,1
137032,Saint Leo University,9,2,23,2,2,4
137078,St Petersburg College,5,2,13,3,2,5
137087,Pinellas Technical College-St. Petersburg,4,-2,11,6,2,1
137096,Santa Fe College,5,2,22,3,2,4
137120,Suncoast Technical College,2,-2,21,6,2,1
137148,Argosy University-Sarasota,9,2,21,2,2,1
137209,Seminole State College of Florida,5,2,13,3,2,4
137245,Sheridan Technical College,4,-2,21,6,2,2
137272,Saint John Vianney College Seminary,6,2,21,2,2,1
137281,Saint Johns River State College,5,2,32,3,2,3
137315,South Florida State College,5,2,41,3,2,2
137351,University of South Florida-Main Campus,9,2,11,2,2,5
137476,St Thomas University,9,2,21,2,2,2
137546,Stetson University,9,2,22,2,2,2
137564,Southeastern University,9,2,12,2,2,3
137591,Bene's Career Academy,2,-2,21,6,2,1
137713,RIVEROAK Technical College,4,-2,33,6,2,1
137759,Tallahassee Community College,5,2,12,3,2,4
137777,Talmudic College of Florida,7,2,13,2,2,1
137801,Everest University-Tampa,7,2,11,3,2,2
137810,Everest University-Largo,7,-2,13,3,2,1
137847,The University of Tampa,8,2,11,2,2,3
137856,Taylor Technical Institute,2,-2,41,6,2,1
137865,Tom P Haney Technical Center,4,-2,22,6,2,1
137953,Trinity Baptist College,7,2,11,2,2,1
137962,Trinity College of Florida,5,2,21,2,2,1
138132,Fashion Focus Hair Academy,2,-2,21,6,2,1
138187,Valencia College,5,2,11,3,2,5
138275,Warner University,7,2,41,2,2,2
138284,Florida Panhandle Technical College,4,-2,32,6,2,1
138293,Webber International University,7,2,31,2,2,1
138309,Rasmussen College-Florida,7,2,13,3,2,3
138354,The University of West Florida,9,2,13,2,2,4
138372,Orange Technical College-Westside Campus,4,-2,21,6,2,1
138479,William T McFatter Technical College,4,-2,21,6,2,1
138488,Orange Technical College-Winter Park Campus,2,-2,21,6,2,2
138497,Withlacoochee Technical College,4,-2,23,6,2,1
138558,Abraham Baldwin Agricultural College,5,2,32,3,2,2
138600,Agnes Scott College,5,2,21,2,2,1
138655,Interactive College of Technology-Chamblee,3,2,21,4,2,1
138664,Interactive College of Technology-Morrow,3,2,21,4,2,1
138682,Albany Technical College,4,2,13,4,2,2
138691,Darton State College,5,2,13,3,2,2
138716,Albany State University,8,2,13,2,2,2
138761,Andrew College,3,2,32,4,2,1
138789,Armstrong State University,9,2,12,2,2,3
138813,The Art Institute of Atlanta,5,2,12,2,2,2
138822,Georgia Career Institute,2,-2,21,6,2,1
138840,Atlanta Technical College,4,2,11,4,2,2
138868,Point University,7,2,32,2,2,2
138901,Atlanta Metropolitan State College,5,2,11,3,2,2
138929,Atlanta's John Marshall Law School,9,2,11,1,2,1
138938,Atlanta School of Massage,2,-2,21,6,2,1
138947,Clark Atlanta University,9,2,11,2,2,2
138956,Augusta Technical College,4,2,12,4,2,2
139010,Bainbridge State College,5,2,32,3,2,2
139074,Bauder College,5,-2,11,-2,2,1
139092,Beauty College of America,2,-2,21,-2,2,1
139144,Berry College,7,2,41,2,2,2
139153,Beulah Heights University,9,2,11,2,2,1
139199,Brenau University,9,2,13,2,2,2
